2000
2149  1
2149  1
3168  49
4197  39
103  29
103  1
105  39
2143  56
12386  77
4196  54
8298  79
8298  1
4192  42
4192  1
99  73
12380  39
16482  26
3169  43
12381  46
12387  27
4191  28
4191  1
4191  1
4191  1
2140  75
8291  60
1121  65
1124  53
3166  56
3166  1
8299  62
8299  1
4190  58
12390  69
4194  28
4194  1
95  39
95  1
98  68
16480  50
2146  44
1122  49
3171  46
4195  63
4199  52
3173  56
4198  61
16483  70
16483  1
103  34
1120  64
1120  1
105  35
105  1
12385  41
12385  1
12385  1
12385  1
3170  79
2141  41
100  50
100  1
12381  30
104  77
4200  70
1124  27
1124  1
1124  1
1124  1
8296  80
8296  1
8296  1
8296  1
8296  1
3172  64
12383  53
12383  1
12383  1
12383  1
12383  1
4197  45
4197  1
1128  51
1128  1
12387  37
97  61
16480  27
16480  1
16480  1
2142  56
2148  71
8298  46
8292  70
8292  1
16481  64
2145  81
12386  51
4192  50
16482  48
3169  48
3169  1
8295  79
8295  1
8295  1
8295  1
8295  1
3173  33
1126  64
1126  1
8300  73
105  31
2150  59
2150  1
2150  1
1121  49
12381  29
104  29
99  54
12384  79
12384  1
12382  72
12383  28
1125  77
8291  54
8291  1
8291  1
1128  29
4199  43
4199  1
4199  1
4199  1
4199  1
12380  57
12388  68
4190  54
96  66
96  1
100  40
3171  49
1123  76
1123  1
4198  49
4191  60
8293  71
8294  74
1129  67
3170  49
3170  1
2140  63
2140  1
12387  44
1122  56
3173  32
2147  80
2147  1
1126  33
1126  1
16483  56
16483  1
16483  1
16483  1
16483  1
8290  70
4194  62
4194  1
16482  39
16482  1
101  78
101  1
8298  46
1127  78
16481  46
2149  71
12383  33
1125  33
8291  33
4197  53
8299  67
1130  76
1130  1
1130  1
2145  50
2145  1
2142  53
4190  34
3167  77
8295  49
8295  1
1123  33
3170  28
3169  50
4195  65
4195  1
4195  1
8294  32
8294  1
8294  1
98  67
12390  69
12390  1
12390  1
12384  46
4198  38
4193  80
12387  35
8290  30
3173  34
4194  31
12382  47
3166  71
12383  27
101  32
12389  77
8293  41
8298  34
1128  49
3172  63
3172  1
3172  1
3172  1
3172  1
3172  1
16483  38
99  51
3167  27
3167  1
12380  50
12380  1
12380  1
2141  67
4197  35
3175  80
3175  1
3175  1
16482  42
16482  1
16482  1
1129  47
8292  62
8292  1
3174  78
8294  30
2146  73
8291  42
8291  1
8291  1
2142  39
2142  1
98  33
8300  62
8296  68
12387  31
12390  35
104  59
4199  59
4199  1
4199  1
1121  61
97  68
1127  52
8293  29
4193  38
4193  1
3166  34
3166  1
16483  28
95  74
95  1
95  1
95  1
3167  28
3167  1
3167  1
3167  1
3167  1
2141  27
2141  1
12384  41
3165  78
2150  65
12389  36
1120  74
1120  1
12383  39
8298  38
1126  57
1126  1
4196  76
4196  1
4196  1
12388  66
96  66
3170  51
4191  64
4191  1
4191  1
4191  1
2143  77
105  69
4197  42
4190  57
4190  1
1124  74
3174  40
3174  1
2140  67
2140  1
2140  1
4199  31
4194  52
8294  42
12390  35
12390  1
8297  79
8297  1
8297  1
2148  74
8293  33
8295  61
8295  1
8295  1
4193  34
12382  55
98  43
16481  67
2147  68
2147  1
97  40
3171  70
3171  1
103  78
104  44
104  1
104  1
104  1
104  1
104  1
104  1
4200  77
8300  48
101  60
101  1
16482  55
4195  64
12381  74
4192  75
1123  68
1123  1
1123  1
1123  1
2149  73
2149  1
8299  72
3174  29
16480  77
1124  31
12390  27
1121  55
2145  72
4194  31
4197  35
3166  55
3166  1
4191  39
4196  43
12380  65
1129  64
8296  60
4199  39
3172  67
3170  45
3170  1
104  28
104  1
1125  74
12387  62
4200  30
4200  1
4200  1
4200  1
4200  1
8290  71
8290  1
3171  33
3171  1
3173  71
2143  49
16483  63
16483  1
97  37
3167  62
16482  35
105  51
2142  65
2142  1
2142  1
12385  78
8298  57
8298  1
3175  70
3175  1
1120  60
1120  1
1120  1
1120  1
2147  45
16481  46
4195  43
4195  1
4195  1
4195  1
4195  1
2145  33
2145  1
2145  1
95  66
2149  41
2149  1
2144  80
4198  74
4198  1
4198  1
8294  57
4194  38
4194  1
104  28
16480  42
3165  66
12390  42
12390  1
12384  67
3174  45
3174  1
4191  41
1122  77
8293  58
3172  38
12387  36
99  74
4196  44
16482  30
1127  71
12381  53
12381  1
1125  41
1125  1
1125  1
8296  44
4190  64
1120  30
12389  69
12382  60
105  37
95  29
12385  36
4199  47
2149  31
4197  51
3171  45
8298  39
1126  68
1126  1
1126  1
1126  1
1126  1
1126  1
1126  1
8294  33
4192  57
2144  36
2144  1
97  44
12383  69
2148  65
2148  1
1128  75
1128  1
1128  1
2143  49
2143  1
1130  77
2145  43
12387  31
12387  1
12387  1
2150  72
3175  48
3175  1
3175  1
104  43
8291  74
3173  53
3173  1
1127  33
100  78
100  1
8296  32
4191  41
12385  27
4199  27
2147  51
2147  1
2147  1
3174  43
96  73
16482  39
1126  27
16483  55
1120  37
12390  47
4197  33
2141  75
2141  1
16481  54
16481  1
16481  1
16481  1
16481  1
3167  56
101  67
105  40
8298  37
16480  53
12383  34
12384  52
12384  1
1123  67
2150  30
4193  71
3171  42
3169  78
104  32
4195  59
12381  51
8296  30
3166  66
8299  69
8299  1
4194  60
3174  29
3174  1
1129  66
2142  63
2142  1
2148  46
2148  1
2148  1
1122  61
96  33
96  1
96  1
2145  44
2145  1
2145  1
2145  1
95  53
4190  56
2149  54
2144  52
2144  1
8298  27
2146  77
2146  1
2146  1
2146  1
101  30
101  1
8292  78
8292  1
8292  1
1130  51
99  61
100  47
100  1
12382  58
3169  27
8294  58
8294  1
97  57
1127  51
1127  1
4192  58
104  31
2141  42
1121  70
1126  48
12383  40
12383  1
3173  54
16481  45
2148  28
4197  46
4196  62
4196  1
4196  1
12384  44
1128  60
1128  1
8293  64
4200  68
8291  59
8291  1
4195  44
95  33
95  1
2144  31
2144  1
16483  54
16483  1
2147  56
12390  54
3175  60
8300  72
4191  61
4194  46
4194  1
4194  1
4194  1
16482  59
12386  79
2146  39
2146  1
12389  65
8299  50
1121  28
1130  39
102  81
1126  30
8295  77
8295  1
1129  51
4190  47
4190  1
1124  75
4192  37
2142  52
2142  1
3174  53
1123  60
1123  1
96  53
96  1
96  1
4193  59
12388  80
2150  61
3165  72
2141  44
3172  72
12387  70
8294  50
2149  58
2145  59
2145  1
3166  61
3166  1
3175  33
12383  50
8292  58
3167  67
1125  72
1125  1
2146  32
4196  49
12390  39
16482  36
8298  62
4200  47
4192  27
8291  47
1124  29
99  61
99  1
99  1
3168  81
3168  1
4190  32
4190  1
8295  34
1126  35
1126  1
1130  37
1130  1
1130  1
12384  52
12385  72
1120  71
1123  36
2150  33
2150  1
103  78
104  60
3166  28
2148  58
4191  49
8300  50
105  72
95  55
95  1
95  1
96  43
1128  58
2142  46
2142  1
3172  41
3175  37
12380  78
3171  72
16483  57
16483  1
16483  1
16483  1
3167  38
3174  49
