1000
1024  1
1042  121
1042  1
1042  1
1040  126
1060  111
3006  71
1056  112
3020  92
3020  1
3020  1
3020  1
1083  70
1045  127
1045  1
1045  1
1013  78
1013  1
1064  91
1010  125
1010  1
1095  118
1095  1
1076  125
1084  80
1069  104
3013  77
3013  1
3013  1
3013  1
3013  1
3013  1
3013  1
1098  88
1030  114
1030  1
1022  108
1061  88
1039  92
1065  107
1018  70
1075  91
1075  1
1021  92
1026  97
1092  103
1092  1
1048  115
1000  86
1003  94
1003  1
1072  73
1023  126
1023  1
1023  1
1023  1
1100  130
3015  82
3015  1
1082  122
1082  1
3001  92
3001  1
3001  1
3001  1
1007  69
1089  120
1089  1
2007  120
1015  59
1015  1
1073  104
1073  1
1081  129
2009  103
3003  116
3003  1
1025  61
1025  1
1079  100
1079  1
1079  1
1079  1
3007  132
3007  1
3007  1
3007  1
3007  1
3007  1
1086  82
1043  118
1077  125
1077  1
1014  104
3017  86
3010  87
1094  121
1017  60
1093  122
1020  88
1020  1
1057  84
1046  76
1046  1
3014  125
1078  72
3000  77
1049  71
1049  1
1049  1
1049  1
1049  1
1090  106
1090  1
1090  1
1090  1
1004  78
1004  1
1004  1
1004  1
1070  86
1083  60
1029  80
1051  93
1010  59
1053  91
1053  1
1052  111
1066  79
1066  1
1012  126
3005  116
3005  1
1099  131
1099  1
1067  119
1024  76
1061  59
1047  83
1033  94
1033  1
1033  1
1033  1
1033  1
1050  119
1001  94
2004  97
1009  119
1009  1
1009  1
1068  120
1068  1
1068  1
1013  76
1013  1
1074  97
3019  99
1087  98
1097  98
1097  1
1097  1
1097  1
3004  90
2003  121
2003  1
1021  69
1021  1
2005  120
2005  1
1092  69
3006  87
3006  1
1091  91
1091  1
1091  1
1091  1
1091  1
1091  1
1091  1
1005  93
1005  1
1005  1
1005  1
1060  90
1059  96
1059  1
1040  92
1030  82
1076  87
1100  72
1100  1
3015  72
3015  1
2001  129
1079  62
1008  129
1062  97
1015  70
1084  90
1064  92
1064  1
1064  1
1064  1
2002  108
2002  1
2002  1
2002  1
1041  104
1041  1
1041  1
3017  64
3017  1
3017  1
1043  67
1023  80
1002  101
1002  1
1002  1
2010  112
1036  125
1082  83
2008  132
2008  1
3007  75
1071  115
1071  1
1071  1
1071  1
1071  1
1073  81
1073  1
1073  1
1073  1
1070  61
1085  114
1088  124
1088  1
1022  97
1025  81
1037  107
1028  116
1093  77
1094  79
1094  1
3020  105
1099  61
1057  78
1046  78
3000  76
3016  108
2007  89
2007  1
2007  1
2007  1
2007  1
2007  1
1098  102
1098  1
1019  115
1019  1
1003  96
3014  83
1038  119
1038  1
1067  71
3018  120
1065  104
3012  128
3012  1
1058  120
1018  106
3008  127
1056  113
1054  118
1052  83
1052  1
1012  82
1012  1
1012  1
1077  97
1072  105
1072  1
1020  95
1091  64
1091  1
1048  107
1045  114
1045  1
1045  1
1074  76
1030  63
1086  101
1086  1
1049  97
1031  132
1031  1
1033  86
1053  92
1053  1
1053  1
1053  1
1024  90
1075  111
1005  74
1005  1
1014  103
1014  1
1013  85
1013  1
1013  1
2006  129
2006  1
2006  1
1078  102
1078  1
1078  1
1078  1
1078  1
1097  85
1097  1
1097  1
1097  1
1097  1
1079  72
1047  93
1047  1
1087  87
1095  116
1064  71
2001  76
2001  1
3007  62
3007  1
3007  1
3013  115
1082  65
1082  1
1015  75
1001  94
1004  103
1039  115
3001  113
3001  1
1026  115
1040  86
1050  99
3003  110
3005  102
1069  116
1044  121
1006  121
1028  69
1028  1
1028  1
1028  1
1029  109
1029  1
1029  1
1029  1
2002  87
1068  103
1068  1
1068  1
1068  1
1008  91
1066  107
1066  1
1066  1
1066  1
1066  1
1066  1
1035  130
2010  86
2010  1
3002  121
1071  85
1071  1
1071  1
1071  1
1071  1
1036  87
2003  104
2003  1
1010  110
1010  1
1022  84
1098  73
1032  131
1054  62
1054  1
1054  1
1092  104
1092  1
1056  64
1099  81
1099  1
1034  131
3015  100
3015  1
1048  61
1002  94
3011  133
1076  103
1046  85
1019  82
1080  126
1037  91
1037  1
3008  75
3008  1
1077  73
1070  95
1070  1
1020  73
1053  65
3009  126
3000  89
1041  102
1065  83
1087  59
1059  106
1073  99
1096  131
1096  1
1018  84
3010  121
1030  79
2009  122
1047  67
2001  65
1004  60
1061  118
1007  125
1007  1
1007  1
1007  1
3016  97
1089  125
1049  83
1049  1
1074  85
1074  1
1079  74
3007  72
1006  59
1006  1
1055  132
1055  1
1014  80
1014  1
1014  1
1091  88
1091  1
1091  1
1086  87
1086  1
1086  1
1086  1
1012  90
1012  1
1069  66
3005  67
2008  107
2008  1
2008  1
2008  1
2008  1
2008  1
3017  110
1067  97
3004  118
1078  85
2006  86
1008  68
3012  97
3018  98
1000  127
1098  62
1098  1
1098  1
3019  120
1025  109
1099  60
1099  1
1062  115
1052  101
1052  1
1052  1
1083  124
1083  1
1083  1
1083  1
1083  1
2002  78
2002  1
3003  82
1035  77
1064  92
1075  97
1009  122
3001  89
3001  1
1003  107
1003  1
1016  132
1031  103
1031  1
1031  1
1031  1
1031  1
1032  77
1032  1
1017  127
1017  1
1017  1
1017  1
1017  1
1017  1
1017  1
1005  102
1097  101
1023  117
1023  1
1065  60
1065  1
1045  106
1087  61
1020  66
1001  99
1001  1
1046  74
1046  1
3006  122
1043  119
1057  114
1057  1
1096  65
1056  84
1050  99
1040  100
1040  1
1100  121
1082  105
1082  1
1041  73
1041  1
1030  69
1015  105
1010  93
1010  1
3002  97
3010  73
1084  121
2007  116
1026  106
1026  1
1026  1
1006  64
1006  1
1080  87
1080  1
1066  102
1036  100
1036  1
1036  1
1036  1
1037  89
1037  1
1037  1
1002  93
1044  106
1044  1
1011  130
1018  84
1018  1
1067  63
1038  116
1038  1
1038  1
1038  1
1038  1
1085  122
1085  1
1085  1
